Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1049,39,"Versatile, comfortable, good-looking pants","Great alternative to yoga pants, these pants are stylish and on-trend but also easy going. dress them up or throw on a hoodie and your look is instantly transformed with very little effort!",5,1,1,General,Bottoms,Pants
898,43,Too much sweater,"I couldn't wait to try this on this sweater.  sadly, it was too large in all ways.  the sleeves are adorable, but the ruffle overwhelmed my arms. this was much longer on me than the model.  it stopped mid-thigh.  the quality seemed fine, but it is a thin sweater.",2,0,0,General,Tops,Fine gauge
1056,48,Perfect!,This is going to be perfect for my daughter's graduation. she is in love with it and it looks amazing on her!,5,1,0,General,Bottoms,Pants
1025,37,Awkward,"The fabric is absolutely lovely on these, but very thin. the top part was tighter than usual (and i sized up from my regular pilcro jean size) and they flare a lot. so the thin, tight top was not a flattering look. the rise also felt short. 

i'm 5' 4"" with a 30"" inseam and the regular length just hovered above my ankles. my husband burst out laughing when i tried them on, which is never a good reaction!  even if i hemmed them, i think these are a miss for me. will be returning.

better for",3,0,3,General,Bottoms,Jeans
921,46,Too large even in xs!,"I'm 5'5"" and 140 lbs - hardly super-tiny and the xs was swimming on me. the shoulders are oddly large and this beautiful sweater/jacket just hangs off the body. believe it when they say ""oversized styling"" - unfortunately will have to return.",2,0,4,General,Tops,Sweaters
1126,62,Chic raincoat,"Subtly chic raincoat, with a lovely drape (except see below) and wonderful details like the large diagonal-opening pockets, snaps, and decorative cord. the striped lining throughout is a cozy but light jersey layer. the coat would be ample cover for temps in the high fifties or low sixties.

problems: the double zipper was hard to use, but in my experience with other jackets, you get the hang of a wonky zipper eventually.

there seemed to be a problem with a seam by the left pocket so that m",4,1,3,General Petite,Jackets,Outerwear
1056,33,Very well made!,This jumper is adorable and very well made! it is a bit tight in the ankles and it kind of gives me a hungry bum look but then i realized i ordered a 4p so it is actually tts. going to preview this number at my bachelorette party!,4,1,1,General,Bottoms,Pants
1088,56,Fell short of expectations.,"This is a beautifully made dress and i couldn't wait to put it on. i was disappointed. i am 5'5"" and a size 4- 6. i ordered the 6 and it was too 'long and heavy' looking on me. but the waist and upper body fit tightly. the zipper up the back was very heavy looking and the cut away shoulders didn't work for my body type, making me look bulky on top. the torso is really built for someone with small breasts - i am average and the way the darts are, made my breasts look flatter and lower than they a",3,0,1,General,Dresses,Dresses
1095,60,For a nymph waist,"This is a lovely dress, with great fabrication. nice detail on the zipper placket. good material. however, it runs small in the waist, if you had a nymph waist this is for you! i couldn't get it zipped.",3,1,5,General,Dresses,Dresses
1056,62,Small!,"I finally ordered this at this incredible mark downed price...but i see why. it is cute, but serious size issues, i have a bust but smaller everywhere else but i did order up because of it being a jumpsuit...i would have needed 6"" more to even zip the top part! i have many trendy jumpsuits in my closet and this is a first! if you are flat chested you may want to try at this great price as it would be a great piece for sitting by the fireside next fall/winter...never too soon to plan ahead!",3,0,3,General,Bottoms,Pants
1025,53,"Material to thin, unflattering cut","Those pants sit pretty snug on top and get very wide very fast. this looks odd in my opinion if you do not wear a tunic style top like on the picture. also the material is quite thin, which makes the snug part look unflattering. they were not for me unfortunately.",3,1,2,General,Bottoms,Jeans
921,25,"Love, love, but way too big!","I so wanted to keep this, but the xs was even too big. i usually take an xs/s petite and thought i could get away with the xs of this. it is just too big. so sad to be returning it, wish it came in an xxs or petite.",4,1,4,General,Tops,Sweaters
1056,48,Size up.,I sized up to my higher size choice and it was snug. not for athletic builds. top was fitted and thighs tight which caused the belly area to pouf out. good for very thin gals. also good if you are long waisted.,4,1,0,General,Bottoms,Pants
921,38,Gorgeous,"The previous review was right: this jacket/coat feels and looks expensive. nice weight, very soft. pattern is better in person. i normally always wear a l and in this, i can't decide between the s or m.",5,1,0,General,Tops,Sweaters
796,26,Nice tunic but runs small,"I really really like this tunic. it is gorgeous! but it runs small. i tried in l, usually wear l/xl, i may need to try the xl. but i sent it back because it just too expensive. the fabric itself is thick and heavy. i didn't like the fabric much, i wish it were softer. especially for such a gorgeous tunic. it was hard to send it back, but i may try the larger size in the store. i think i need 2 sizes up, it runs too small.",4,1,2,Initmates,Intimate,Lounge
842,37,"Cute, but not quite right...","Great idea, but this was not a flattering top on me. it almost worked, but ended up making me look like i am pregnant?not a look i am striving to achieve?it has potential and maybe others with a different body type may have success. ( i am curvy on bottom and have a long torso) for the price, it did not justify a place in my closet?",3,0,5,General,Tops,Blouses
1033,47,Comfort and style,"These jeans are amazing. they are so comfortable.  they have a great amount of stretch but do not sag even after wearing them all day. i am 5'4"" and 135 lbs and purchased  my usual size 27. i did have to have them shortened 
but only b/c i bought in store and did not have the petite online option. i have worn them on several occasions. great purchase.",5,1,0,General Petite,Bottoms,Jeans
1033,29,Great work pants!,I love these pants! they are comfortable and dressy enough for work! the wide leg is the perfect size and the higher waist is professional! these are also nice and long for wearing heels. i ordered a size 27 and they fit great. i normally wear a size 6 in us sizing.,5,1,0,General Petite,Bottoms,Jeans
1033,53,Love love love these,"These fit beautifully and are very flattering. they are true to size but may be a little long. i am 5'5"" and wear these with 2 in. heels. i have already had numerous compliments on them.",5,1,0,General Petite,Bottoms,Jeans
1033,50,Cute pants,These pants are really cute and comfortable. the fit is very nice.,5,1,0,General Petite,Bottoms,Jeans
1033,64,Love these jeans,I have always been partial to palazzo pants. these fit like a dream and are very comfortable.,5,1,1,General Petite,Bottoms,Jeans
1033,46,"Wonderful fabric, fabulously stylish","Softest denim -- they feel like they've been through the wash a hundred times already! i'm pleased that the belt is removable as it adds just a bit too much bulk for me. i'm 5'4"" and bought the petite for a perfect fit. these will become a go-to pair!",5,1,2,General Petite,Bottoms,Jeans
392,39,Super cute,"I love these bottoms they are super cute, comfy and very flatering. finally a bikini botom i feel comfotable in after having my babies. its just high enough to cover my stretch marks on top and the ruffles cover the one down low :) and fits loosly enough to avoid a muffin top. i am normally between a size 8 and ten 145 lbs. and i ordered size large.",5,1,0,Initmates,Intimate,Swim
1033,31,Casual chic,"I'm really glad i read the previous reviews on this. i'm normally between a 27 or 28. thought a 28 would work best for me seeing that it's high waisted but i recommend sizing down on these guys, the 27 fits very comfortably. 

i""m 5'7 and i can wear them with flats.",5,1,1,General Petite,Bottoms,Jeans
1025,39,Pretty good!,"I have a hard time with skinny pants due to my muscular thighs... but these worked. the length on the petite was a tad long, but i see on the model hers do a similar thing so perhaps it is meant to be that way... would look better with heels for me (below 5'2"")",4,1,0,General,Bottoms,Jeans
895,39,Not sure,"I love it but i don't at the same time:

sheer, so sheer, you can probably get away with a nude bra, but not sure... i tried on both colors, and love them both. love the shimmer... i ordered btoh xxs p and xxs regular...i think i would go with regular, the petite seemed cropped on me, so if i lift my arms, hello belly...

so overall, i would probably get this if it goes on sale, color is either way, but since i don't have an immediate need, i passed. nice turtleneck, though.

reference: 11",4,1,0,General,Tops,Fine gauge
1033,39,Just awesome,"I have been waiting for these to go on sale for some time now, and so happy to day they still had my size...in both colors. i don't usually buy 2 things the same in different colors, but in this case, i did...

fit true to size for me, almost had a hard mite buttoning... but they are stretchy, so don't buy a bigger size, they will stretch. could not decide which color to keep so kept both... i ordered the 25p (0p) - i am 5'1.5"", and 115 lbs... i think these are vanity sized, but my usual vanit",5,1,0,General Petite,Bottoms,Jeans
1025,40,So good i had to buy another pair,"I bought these to wear to a christmas party with a lacy blouse, but found they were what's been missing in my life. after wearing them nearly every other day, i decided i needed another pair.

feel like yoga pants but look polished. make your butt look perky and your legs slim. .... maybe i need another pair!",5,1,2,General,Bottoms,Jeans
1033,61,Sooo flattering,"Saw these at my local retailer store and almost didn't try them on. so glad i did. they made my legs look long and lean. they run a little big and i decided to go down a size because i think they may stretch out after wearing for awhile. the material is fairly thick but i think that helped in making them appear to slim my hips, butt and thighs. the material is really pretty stretchy and that made them so comfortable. i love how i look in these!!!",5,1,5,General Petite,Bottoms,Jeans
1077,41,"Effortless, easy summer staple","This dress is gorgeous! the colors are deep and rich and the fabric is super soft. the top part is lined but still avoids feeling like it would be too hot when the temperatures warm up. bonus-- a regular bra works perfectly underneath without anything showing, even with the deep v neckline. while the waist does sit a bit high, it works perfectly on my body-- emphasizes the smallest part of my waist and then flows away. it drapes nicely, not too full and not too clingy. i am 5'7 and a true size 6",5,1,4,General Petite,Dresses,Dresses
1033,35,Classic jean,"Great fit and style. the color is perfect for spring, they have a nautical feel to them.",5,1,1,General Petite,Bottoms,Jeans
916,47,Unique,"When i first received this sweater, i was a little worried about the bulk, especially the thick cables and popcorn stitches. after i got it on and adjusted it to all the right places, i would say it looks similar to the model in the photo. i did not find it itchy. the yarn is soft and airy but i guess it depends on how sensitive your skin is. the length was low hip on me and i'm 5'9"" tall. overall, i'm very pleased and looking forward to wearing it. can't speak to the quality of the garment beca",4,1,2,General Petite,Tops,Fine gauge
916,54,Unique,I did not try this on alone but rather with a long sleeve white tee and white button down shirt. i really liked both looks. if i find it to be itchy like the other review i will have to return. this is an effortless fashion statement yet it could easily be a weekender cozy staple. my only complaint is why two neutral colors? this would have been great if offered in a richer darker yarn. the two offered colors are so similar and both looked drab against my skin tone.,4,1,16,General Petite,Tops,Fine gauge
1146,38,Great material,"I bought this dress for my wedding rehearsal dinner. it's beautiful. the material is thicker than i imagined, not a bad thing at all. i ironed it with lots of steam and it came out great. the tie in back is nice because it can be cinched tight or worn more loosely",5,1,0,General,Trend,Trend
1033,47,Jeans too heavy and large,"It was way to heavy and big for someone with a petite frame like me.
i really liked the design and thought since it came in petite, i'd try it.
it would probably be better on someone much taller but the material is still too heavy.",3,0,0,General Petite,Bottoms,Jeans
392,49,Please offer this in more colors retailer!,"I bought this in black last year and i love it. i also like the two prints offered here but unfortunately the matching tops aren't really my style and these prints wouldn't be so easy to mix and match. please offer in other solid colors! i would buy all of them, this skirt is really that fabulous. 

not only does it fit well and run true to size, it also comes up a bit further than other swim skirts i have tried on, and gives a little more tummy coverage. but not too much! somehow it hits me a",5,1,2,Initmates,Intimate,Swim
1077,31,Oddly short-waisted,"I found this dress to be very short waisted, much closer to an empire waist than shown in the picture. it was also an inch or two longer in the skirt than other maxi dresses i've gotten from retailer. it really could have used those inches above the waist. just a strange fit overall.",2,0,4,General Petite,Dresses,Dresses
1025,36,"""won't stretch"" tags are misleading","The tag on the jeans said ""won't stretch out"", and i've already returned one pair to size down when they stretched out by the end of the first wear. ive been wearing the smaller size for a week, and it's stretching out as well. the crotch ends up dropping two or 3 inches and i keep having to hike the pants up in public, after just a week of owning them. i love paige jeans, and the cut and color of these are amazing. i'm going to have to size down one last time just to get them to stay up, i hope",3,1,5,General,Bottoms,Jeans
1025,37,Love!,I love these jeans. they are flattering and don't sag after wearing them for a hour or two. they look great with flats or booties.,5,1,1,General,Bottoms,Jeans
1077,56,Cute versatile maxi,This darling dress has a fun boho vibe to it and the color/pattern would flatter a variety of skin tones. a long necklace is a must with this dress. it has a flowy drape below the waist so it's a generous fit. i purchased the medium.,5,1,0,General Petite,Dresses,Dresses
392,44,Best swim skirt ever...please offer more options,"I ordered this in xs and s. they both fit very well and i couldn't tell much difference between the two. i kept the s as it seemed to have a little more length on it. i am 5'4"" about 120#. i wish this were offered in lots of different solids and more patterns (the taupe and white stripe...hint hint hint) too. it's just perfect. i am in my mid 40s and have young kids so it's great for my life right now! comfortable too!",5,1,2,Initmates,Intimate,Swim
1033,44,So flattering...,"I ordered the petite size 27 and the fit is just like on the model...not tight at all and very flattering. even the petite length is long on me and i will need to wear wedges or something with a heel but honestly that makes them even more flattering...makes my legs look long! i am 5'4"" and about 118#. the material is so soft and substantial...the color is very accurately portrayed online. i can't wait to wear this fall!",5,1,2,General Petite,Bottoms,Jeans
1025,39,Size up,"I typically wear a 26 or 27 in jeans, had to size up to a 28 in these. the legs felt fine in the size 27, but the waistband was a bit tight, so i went with the 28s. i am 5'2"" 115lbs. i'll also be hemming or possibly just cutting these off, they are about 4 inches longer on me compared to the model pictured.",5,1,3,General,Bottoms,Jeans
916,31,Itchy express,I was so excited to receive this sweater in the mail since my local store didn't carry it. it is a very cute design if you have a smaller frame but i'm curly up top and it didn't lay they way it did on the model. there's plenty of stretch. unfortunately the fabric sheds and itches terribly. you could wear a shirt underneath but i'd have to wear a turtleneck so it'll be going back.,3,0,35,General Petite,Tops,Fine gauge
1025,34,Flattering and comfy - my perfect jean!,"I adore these jeans! i bought them in a size 31 but probably could have gone with a 30. i decided to keep them anyway and have been very pleased. the fit is flattering. the color is perfect! i prefer these gray jeans to any other color for most outfits. the waist is a little higher than i'm used to, but that makes the fit even more flattering and helps prevent the ""sagging out"" issue that my older paige skinny jeans have.

i love these jeans and definitely recommend them for hourglass shapes. mo",5,1,0,General,Bottoms,Jeans
1077,45,So so flattering!!,"This dress is gorgeous! i ordered it because i was getting other things and there was free shipping., i am 5'3.5"" and abt 123 lbs. usually between an xs and s and also between reg & petite. sometimes i have to order multiple sizes to get a decent fit. i ordered a sz small petite and it's perfect. super soft, great colors, perfect length!! love it!",5,1,2,General Petite,Dresses,Dresses
1033,53,Sadly they are going back,"I really wanted these jeans to work but i am too curvy and not tall enough for them. i just felt like they were swallowing me up with fabric. i am 5'5"" and had a stacked boot heel on when i tried them on and they were still too long. i felt like they made me look even bigger than i am. the fabric is nice, not as dark as the photo as others have said.",3,0,0,General Petite,Bottoms,Jeans
1033,26,Classic flare jean,These give an amazing slimming effect and i love the dark wash and fit on the waist. only negative is that being 5'4 and a size 30 the length of the pants is a few inches too long for me. i still love them but will have to wear heels with them always.,4,1,1,General Petite,Bottoms,Jeans
1033,70,Great pants,"These pants are flattering yet comfortable. i am thrilled that they are available in tall sizes because i am 6 feet tall. the 36 inch inseam is perfect and for me prevents the problem of ""high water"" pants. the zippered pockets are flattering yet useful. the high rise waist is wonderful. these pants are perfect for wear in a number of occasions. they are great.",5,1,9,General Petite,Bottoms,Jeans
1077,32,My new favorite summer dress,"I have never been able to find a maxi dress that just fits me. i'm pretty short (5'2"") and the xs petite comes exactly to my ankles. no hemming necessary! the neckline is very flattering and the waist is a semi-empire elastic waistline that makes this dress both elegant and comfortable. the dress is very stretchy but doesn't look like it. it is absolutely one of my ""summer staples"" now - especially for traveling. if i could have this dress in fifty different patterns i would.",5,1,0,General Petite,Dresses,Dresses
1033,45,Beautiful and slimming!,"These are the perfect dressy 'jeans'. they are super soft but have the right amount of structure. they sit higher on the waist, which is one reason they are so flattering. the other reason is the flared, long leg! very long, in fact. i'm 5'5, 130 lbs and ordered a size 28. they fit me perfectly but i do have to wear them with my tall heels - which makes them perfect for work, with pumps as well as for casual outfits with tall wedges. if my size wasn't sold out, i'd order another pair - they are",5,1,0,General Petite,Bottoms,Jeans
1033,34,Great black trousers,Trousers fit tts with nice thick fabric and great fit. the length was perfect for my 5'9 height. they are flattering very nice quality.,5,1,0,General Petite,Bottoms,Jeans
1033,61,Great fit & comfort,They fit perfectly and the stretch makes them very comfortable.,5,1,0,General Petite,Bottoms,Jeans
1033,47,Perfect interpretation of latest style,"These wide cut stretchy demon trousers are so flattering; i'm 6' and 160, which translates into curvy territory. i didn't need extra length, and the size 32 was bigger than i need, but not too big. these are very classy looking, and go with sandals to booties for every type of look, summer to winter,  with a breezy top or a cozy sweater.  
the revisitation of bell bottoms and culottes had me slightly down: those cuts are not the most flattering for most people. these jeans are smart but trendy;",4,1,1,General Petite,Bottoms,Jeans
916,46,Cabled crossover wrap,"This is like wearing an afghan, but i get cold really easy so for me that's a good thing. and it's super soft and not itchy. i could easily never take this off. runs a little large, but that should be fine when it gets layered. ...only thing i didn't like was the one long stitch that holds the wrap in place. i worry it will snap and the whole thing will unravel.",4,1,5,General Petite,Tops,Fine gauge
1033,45,Love them,"Sits slightly below waist, i bought size 30p, length is good no alteration required for petite height 5'4 and 136lb. material is good and i recommend them.",5,1,1,General Petite,Bottoms,Jeans
1033,43,A great look but not as shown online.,"These are super comfortable and with heels can be very flattering. i like the fact that you can wear them with or without the belt. 
however i wish that the color was the same darkness as shown online. they are lighter and a bit duller. i look at a few pairs and they are all the same. still love them but i'm sure they would have been even more fantastic if they looked like the picture.",4,1,1,General Petite,Bottoms,Jeans
1033,28,"If you have a big booty, get these jeans now","I have a tough time shopping for jeans because almost everything that fits my butt is too big in the waist. also, i have thick thighs so that's an issue and i hate shopping for jeans. these are so much cuter on than on the hanger. try them. you won't regret it. so flattering.",5,1,3,General Petite,Bottoms,Jeans
1033,52,"Polished, a step up from average jeans","I ordered these in the blue size 28p. i am 5' 120 lbs. a size 6p and curvy. the jeans fit very nicely in thigh and hip area (and i don't have skinny thighs). the jean is not a low rise which is what i was looking for. i was looking for a jean that was a little dressier yo wear out to grab a drink or catch a movie. these jeans fit the bill because they give off a polished vibe, especially when paired with a dressier top, blazer, skinny belt and heels. also, i like that the jeans don't have the to",5,1,6,General Petite,Bottoms,Jeans
1077,34,Wierd pattern,"I love this dress as far as the fit goes. it makes my curvy figure loook even better with how it's cut. that being said the different patterns over each boob made the dress look crazy. it makes you look quite lopsided in the chest. wasn't just me, but my store people also agreed. had the pattern on the chest been the same it would be great, but even though my boobs are of ""mostly"" equal size, they looked too crazy. it's quite noticeable on. so sad:(",2,0,0,General Petite,Dresses,Dresses
1030,26,Love these!,"I am a huge fan of all things ""mother"" brand now. they fit great and are true to size! they have just the right amount of stretch, but maintain their fit all day.",5,1,0,General,Bottoms,Jeans
1033,45,Cute pants,"These ""jeans"" definitely look more like pants and are very snug, but stretchy. i'm 5'10 and ordered the tall, and mine are a little longer than shown on the model. they look nice on, but are a tad tighter than i anticipated.",4,1,5,General Petite,Bottoms,Jeans
862,59,Color is more a mauve rather than a light pink,"Perfect in every way- easy to wear-very feminine, comfy and goes with everything. only problem is color is not like picture. it is a mauve not a light pink. i still love this top and the color it camre in. brighten up with lipstick- necklace- earrings- whatever your pick. highly recommend. a winner!!!",5,1,3,General,Tops,Knits
815,37,Different but nice,"This top was different than what i normally wear but based on good reviews i purchased. i really love it. it is different than i thought it would be. i thought it was longer sleeves but it is just above the elbow. definitely need a tank or something underneath as it is see through and the sleeve holes are quite large. 
definitely recommend.",4,1,0,General,Tops,Blouses
1094,37,It's worth a look,"The cut and design of this dress is lovely! the fabric is heavy enough for fall/winter, but the sleeveless style makes it a great transition piece for when the weather warms up again. it does run slightly larger than most other retailer dresses. i sized down to a 2 from a 4. the bust stretches a bit for the ladies who might be heavier on top (i'm a 34 dd), however, i noticed the white shows through in dark places around my bust. also, the boning in the front pushed against the fabric a bit",4,1,0,General Petite,Dresses,Dresses
833,50,Beautiful but....,"......not for the long waisted. i immediately ordered this top when i saw it online. the embroidery is beuatiful (although it will require extra care). the soft lavendar color was a breathe of fresh air. however, i felt like i was wearing a maternity top as it hung oddly on my slim, 5'9"" frame. i am long waisted so perhaps petites will find this top works for them. i agree with the other reviewer that indicated the arm openings are a bit large and deep. sadly, this one went back....",3,1,2,General Petite,Tops,Blouses
862,43,Lovely blouse!,"This blouse does have a flowy, boxy shape to it but the details make up for that. when i wear it tucked into a skirt it looks wonderfully flattering. i tried on an xs and considered looking for a xxs but i feel that size would probably end up being too short instead of more fitted.",5,1,3,General Petite,Tops,Knits
862,62,Short and wide,"I desperately wanted this to work - it's a beautiful color and overall quality...it is just so short and wide (almost a perfect square if you lay it out flat). i can see it looking better on someone on the shorter side, but on my 5'7"" frame and long torso it just didn't look right. few extra inches and this could have been awesome!",3,1,6,General Petite,Tops,Knits
833,62,Wait for sale...,"Tried in store today and found to fit tts. images are accurate in terms of color and showing that there is a tiny bit of sheerness to this (as you can see near the bottom in each photo). i really loved everything about it except that it flared out a bit on the bottom in a way that i'd probably fuss with too much. id probably buy it on sale, but not before that.",4,1,1,General Petite,Tops,Blouses
1094,34,Beautiful,"I didn't look at this dress twice online but when i tried it on in the store i was floored. it was beautiful, flattering, and so much fun.",5,1,0,General Petite,Dresses,Dresses
833,55,Beautiful embroidered purple tank,"I am an retailer employee and this top just screamed my name when it arrived in our store. i love the colors and the feminine flair of this top. i am short and this top is a little longer on me than pictured on the model. i like the fact that it is a bit longer, it helps cover up some of my extra assets. the top is to big at the arm holes which is the story i have heard from my customers who did not purchase the top even though they loved it. i should have purchased the xxs online, it would",5,1,2,General Petite,Tops,Blouses
867,36,"Beautiful, romantic top","I got this top in the ""brown"" color, although it is really more of a burnt rose, or light sienna shade and it is just lovely. i love the color. the fit is just right, comfortable and a good length. it feels very well-made and has beautiful details from the pleated collar/neckline to the slightly sheer upper back panel. i have only one tiny issue with this top: in the very front where it buttons, there is no lining or fabric behind the crocheted lace panels. in retrospect, i can see this slightly",5,1,0,General Petite,Tops,Knits
833,40,Too wide,"The detail on this top is beautiful, love the embroidery ! i wanted it to work so bad, but it is much too wide, bells out and makes my size 8/10 body look wider than it is, another reviewer mentioned the model must have it pinned on the sides, because the top does not lay like that. it runs large, especially under the arms. too bad......",3,0,2,General Petite,Tops,Blouses
833,39,Based on trying on one size larger,"I tried on a small, but usually am xs:

this shirt dind't seem like it had too much fabric or too bulky to me as it did to others adn i tried on a larger size. teh material is soft and feminine, and love the embroidered detail. one thing to note is i found that even with the layer of fabric, it was still a bit sheer and i could see through in some of the dressing room lighting. didn't purchase only based on the skin tone v's shirt color. color of shirt is gorgeous, but i am pale and it wasn't",4,1,1,General Petite,Tops,Blouses
867,26,"Pretty, comfy top","I just ordered this top and so far really like it, it is pretty and feminine and comfortable. the one thing i would note is that the lace running down the center has holes which you can see through, unlike the lace to each side. it's not extremely noticeable, but i am planning on wearing a cami under it. i ordered a small and it fits pretty well but is definitely on the looser side, i wonder if possibly the extra small would work for me, but i'm fairly tall so i went with the small.",5,1,0,General Petite,Tops,Knits
833,29,Very wide,"The color and detailing on this shirt are pretty, but it is incredibly wide at the hips. as someone with a large chest, it was very unflattering.",3,0,4,General Petite,Tops,Blouses
833,48,Meh,"I wanted to love this top. i really did. the color is beautiful, the embroidery is well done, the fabric is soft, and it feels like it would be very comfortable in the summer heat. but the armholes are big and so the holes show my bra which is not good. i guess i could wear a bandeau or tank underneath, but the armholes just kind of ruined my love for this top. i think i will try again and order next size down.",3,0,1,General Petite,Tops,Blouses
867,35,Pretty details,"I liked the details on the front a d back of this top. while i was pregnant i purchased the white color in the small. everything fit, suprisingly, the top even covered up my pregnant belly. i returned it since i didn't want a top with so much room in the waist area post pregnancy. i recently got this top in the xs thinking that it will be a great stylish breasting top. while everything fit in the hips, and waist, the chest area was too tight. this top did not work for me as i am in between sizes",4,1,0,General Petite,Tops,Knits
1094,38,"Beautiful dress, comfortable","Super flattering dress. love it. makes my waist look tiny. great fit and flare style without making me look pregnant! i love the fabric. will be great as a travel dress (packs easy, doesn't need to be ironed really, substantial fabric). love it. i think it runs large since i'm rarely a 2 at retailer, but i find that maeve runs all over the place. i'm usually a 4 at retailer and i got a 2 in this.",5,1,0,General Petite,Dresses,Dresses
1033,59,"Cute, but not for my figure","I just got these and had to return them as they were not becoming on my physique. for reference, i'm
5' 5""; 122 lbs; 26"" waist; 38""hips and i have a long torso and short legs. i ordered a 29 petite. the fit
was tight, but they are supposed to fit tight. if i wasn't so ""hippy"" i would have kept them. the model is
slender with long legs and she looks fantastic in them. not me. i do recommend these as they are cute, but perhaps geared for a more slender body type.",4,1,6,General,Bottoms,Jeans
862,51,Really pretty and feminine,"I love this blouse. it reminds me of something out of europe with the swiss dot and crochet delicate sleeves. i ordered the xsp and it fits perfect. i'm 4' 11"" so the shortness of the top isn't a factor. the material drapes nicely and doesn't make me look wide or boxy. i was afraid that the sleeves were going to be overly puffy put luckily they are not. the only thing to note is that the color is more on the tan / beige side rather than pink. i find with a lot of retailer tops that the colors are",5,1,2,General Petite,Tops,Knits
917,46,Very unique top,"I purchased in the raspberry, love this color and the asymmetrical design is super cool, and the color is unique - however i am on the fence. this knit top is very thin and for the price and to wear in the cold fall and going into winter i think i need it to be more of a light sweater or at least a thicker fabric. i am 5'9 and 140 lbs. and the small fits perfect. the sleeves are long which you tall gals will love.",4,1,0,General,Tops,Fine gauge
862,43,A little short....,"While i love this top ( beautiful color and pattern) i found it to be a bit short.  if it were a few inches longer i would be thrilled.  i'm 5'8 ,  curvy, and have a long torso-- so that may be the problem. i will say that within 2 hours of wearing this, i had 5 strangers stop me and comment re: how pretty it is. i am keeping it :)",4,1,0,General Petite,Tops,Knits
815,34,Beautiful!,"I tried this on in the ivory color because it was on sale and i thought it ""might"" be sort of cute. a comfy, flowy, warmer to cooler weather transition top. little did i know how much i would fall in love with it! i tried it on over like 3 things in the fitting room, including a black strapless maxi dress i wore into the store, and it still looked great! it is comfortable, loose, and goes with pretty much anything (i've tried and still haven't found anything it looks bad over). it's not super dr",5,1,2,General,Tops,Blouses
867,42,Beautiful tank but poor shape,"I really lived the detail , fabric, and quality of this tank. however, the sizing seemed disproportionate. it was tight through the bust and loose the waist. i really loved all the colors i purchased online but had to return them because of the sizing.",3,1,0,General Petite,Tops,Knits
1094,26,Simple & beautiful,I tried on this dress in store and was amazed by the quality and simple structure of the dress. bought it with no hesitation.,5,1,0,General Petite,Dresses,Dresses
976,42,I wanted to love this,"I wanted to love this, but instead of being a flowy kimono top as pictured- it was a thick blazer type garment. not at all what is pictured here unfortunately. also it was much shorter than pictured and i am only 5'4''. 

love most retailer styles, but this one was a miss and a return.",2,0,3,General,Jackets,Jackets
1094,90,Gorgeous,Absolutely beautiful dress. i'm 5'11 and this dress works for tall girls:)),5,1,0,General Petite,Dresses,Dresses
